SCHOOL_NAME,SCHOOL_TYPE,SCHOOL_ADDRESS_ONE,CITY,COUNTY,ZIP_CODE,HAS_NURSE,NURSE_TYPE,ENROLLED,PCT_IMMUNE_DTAP,PCT_EXEMPT_DTAP,PCT_COMPLIANCE_DTAP,PCT_IMMUNE_POLIO,PCT_EXEMPT_POLIO,PCT_COMPLIANCE_POLIO,PCT_IMMUNE_MMR,PCT_EXEMPT_MMR,PCT_COMPLIANCE_MMR,PCT_IMMUNE_HEPB,PCT_EXEMPT_HEPB,PCT_COMPLIANCE_HEPB,PCT_IMMUNE_VAR,PCT_EXEMPT_VAR,PCT_COMPLIANCE_VAR,PCT_PBE,PCT_MEDICAL_EXEMPT,PCT_PBE_EXEMPT_ALL
Sunset Heights,public,9687 W. Adam Ave.,Peoria,Maricopa,85382-,N/A,,98,99,1,100,99,1,100,98,1,99,99,1,100,99,1,100,1,0,N/A
Sunset Hills Elementary,public,17825 W Sierra Montana Loop,Surprise,Maricopa,85388-,N/A,,119,92.4,5,97,93.3,5,98,94.1,5,99,96.6,3.4,100,96.6,3.4,100,5,0,N/A
Sunset Ridge Elementary,public,8490 W. Missouri Ave,Glendale,Maricopa,85305-,N/A,,58,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Sunset Ridge Elementary,public,35707 N. 33rd. Lane,Phoenix,Maricopa,85086-,N/A,,85,96.5,3.5,100,97.6,2.4,100,96.5,3.5,100,92.9,7.1,100,97.6,2.4,100,8.2,0,N/A
Sunset Vista,public,7775 W. Orangewood Ave,Glendale,Maricopa,85303-,N/A,,113,96.5,2.7,99,96.5,2.7,99,95.6,2.7,98,97.3,2.7,100,100,0,100,2.7,0,N/A
Superstition Mountain Elementary,public,550s. Ironwood Dr. ,Apache Junction,Pinal,85120-,N/A,,83,98.8,1.2,100,98.8,1.2,100,100,0,100,100,0,100,100,0,100,1.2,0,N/A
Superstition Springs Elementary,public,7125 E. Monterey Ave.,Mesa,Maricopa,85213-,N/A,,82,97.6,2.4,100,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,100,0,100,2.4,0,N/A
Surprise Elementary School,public,12907 W Greenway Rd,El Mirage,Maricopa,85335-,N/A,,93,97.8,1.1,99,98.9,1.1,100,87.1,1.1,88,97.8,1.1,99,98.9,1.1,100,1.1,0,N/A
Sweetwater,charter,4602 W Sweetwater,Glendale,Maricopa,85304-,N/A,,53,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,100,0,100,1.9,0,N/A
Sycamore Elementary,public,16701 S. Houghton Road,Carona De Tucson,Pima,84641-,N/A,,146,97.3,2.7,100,96.6,3.4,100,95.9,4.1,100,96.6,3.4,100,97.9,2.1,100,3.4,.7,N/A
T G Barr,public,2041 E Vineyard,Phoenix,Maricopa,85042-,N/A,,47,100,0,100,95.7,0,96,97.9,0,98,100,0,100,100,0,100,0,0,N/A
T. Dale Hancock Elementary School,public,2425 S. Pleasant Drive,Chandler ,Maricopa,85286-,N/A,,112,96.4,3.6,100,96.4,3.6,100,95.5,4.5,100,96.4,3.6,100,96.4,3.6,100,3.6,1.8,N/A
Taft Elementary School,public,9800 E. Quarterline Road,Mesa,Maricopa,85207-6228,N/A,,60,96.7,1.7,98,98.3,1.7,100,95,5,100,96.7,3.3,100,98.3,1.7,100,6.7,0,N/A
Tanque Verde Elementary School,public,2600 N Fennimore,Tucson,Pima,85749-,N/A,,83,97.6,2.4,100,98.8,1.2,100,97.6,2.4,100,98.8,1.2,100,100,0,100,3.6,0,N/A
Tartesso Elementary School,charter,29677 W Indianola Ave,Buckeye,Maricopa,85396-,N/A,,42,97.6,0,98,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Tavan Elementary,public,4610 E. Osborn Rd,Phoenix,Maricopa,85018-,N/A,,109,88.1,5.5,94,89.9,2.8,93,86.2,3.7,90,97.2,1.8,99,99.1,0,99,3.7,.9,N/A
Taylor Elementary,public,682 School Bus Lane,Snowflake,Navajo,85937-,N/A,,77,88.3,10.4,99,87,11.7,99,87,11.7,99,90.9,9.1,100,90.9,7.8,99,14.3,0,N/A
Taylor Hicks Elementary,public,1845 Campbell Drive,Prescott,Yavapai,86301-,N/A,,73,90.4,9.6,100,94.5,5.5,100,89,11,100,95.9,1.4,97,97.3,2.7,100,1.4,0,N/A
Teleos Preparatory Academy,charter,1401 E. Jefferson Street ,Phoenix,Maricopa,85339-,N/A,,26,84.6,0,85,84.6,0,85,88.5,0,88,88.5,0,88,84.6,0,85,0,0,N/A
"Telesis Center For Learning, Inc.",charter,2598 Starlite Lane,Lake Havasu City,Mohave,86403-,N/A,,39,87.2,2.6,90,87.2,2.6,90,87.2,2.6,90,97.4,2.6,100,84.6,2.6,87,2.6,0,N/A
Terramar Elementary,public,7000 W. Happy Valley Road,Peoria,Maricopa,85383-,N/A,,75,98.7,1.3,100,97.3,2.7,100,98.7,0,99,98.7,1.3,100,98.7,1.3,100,4,0,N/A
Territorial Kinder Center,public,1088 Mahan Lane,Chino Valley,Yavapai,86323-,N/A,,168,94.6,5.4,100,91.7,8.3,100,90.5,9.5,100,95.8,4.2,100,97.6,2.4,100,10.7,0,N/A
Tesseract School Doubletree Campus,private,4800 E. Doubletree Ranch Road,Paradise Valley,Maricopa,85253-,N/A,,34,97.1,2.9,100,97.1,2.9,100,97.1,2.9,100,94.1,5.9,100,97.1,2.9,100,5.9,0,N/A
The Montessori Schoolhouse,charter,1127 N. 6th Avenue,Tucson,Pima,85705-,N/A,,22,100,0,100,100,0,100,100,0,100,95.5,4.5,100,100,0,100,4.5,0,N/A
The Odyssey Preparatory Academy Buckeye Campus,charter,6500 S. Apache Rd.,Buckeye,Maricopa,85326-,N/A,,111,93.7,6.3,100,93.7,6.3,100,92.8,7.2,100,94.6,5.4,100,92.8,7.2,100,6.3,.9,N/A
The Odyssey Preparatory Academy Casa Grande Campus,charter,950 N. Peart Rd.,Casa Grande,Maricopa,85122-,N/A,,60,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,98.3,1.7,100,1.7,0,N/A
The Odyssey Preparatory Academy Goodyear Campus,charter,17532 W. Harrison St.,Goodyear,Maricopa,85338-,N/A,,105,93.3,6.7,100,94.3,5.7,100,94.3,5.7,100,93.3,6.7,100,94.3,5.7,100,6.7,0,N/A
Theodore Roosevelt Elementary,public,828 S. Valencia St.,Mesa,Maricopa,85202-,N/A,,91,94.5,4.4,99,95.6,4.4,100,96.7,3.3,100,96.7,3.3,100,94.5,0,95,2.2,2.2,N/A
Thomas Edison Elementary School,public,804 North 18th Street,Phoenix,Maricopa,85006-,N/A,,83,96.4,0,96,95.2,0,95,100,0,100,98.8,0,99,100,0,100,0,0,N/A
Thomas M Knoles Elementary School,public,4005 E Butler Ave.,Flagstaff,Coconino,86004-,N/A,,112,96.4,3.6,100,96.4,3.6,100,98.2,1.8,100,98.2,1.8,100,99.1,.9,100,3.6,0,N/A
Thompson Ranch Elementary,public,11800 West Thompson Ranch Rd,El Mirage,Maricopa,85335-,N/A,,106,97.2,.9,98,97.2,.9,98,98.1,.9,99,98.1,.9,99,98.1,.9,99,.9,0,N/A
Thornydale Elementary School,public,7651 N. Oldfather Dr.,Tucson,Pima,85741-,N/A,,40,90,7.5,98,92.5,7.5,100,95,5,100,92.5,7.5,100,100,0,100,7.5,0,N/A
Tolson Elementary,public,1000 S. Greasewood Rd.,Tucson,Pima,85745-,N/A,,48,93.8,6.3,100,95.8,4.2,100,93.8,6.3,100,93.8,4.2,98,95.8,4.2,100,6.3,0,N/A
Toltec Elementary School,public,3315 N. Toltec Rd. ,Eloy,Pinal,85131-,N/A,,54,96.3,3.7,100,96.3,3.7,100,96.3,3.7,100,96.3,3.7,100,100,0,100,3.7,0,N/A
Tomahawk School,public,7820 W Turney Ave,Phoenix,Maricopa,85033-,N/A,,155,96.1,1.3,97,96.1,1.3,97,98.7,1.3,100,98.7,1.3,100,98.7,1.3,100,1.3,0,N/A
Tonalea Elementary School,public,6801 E. Oak Street,Scottsdale,Maricopa,85257-,N/A,,52,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,98.1,1.9,100,1.9,0,N/A
Town & Country Elementary School,public,1313 S. Lenzner Ave,Sierra Vista ,Cochise,85635-,N/A,,52,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Towne Meadown Elementary School,public,1101 N. Recker Rd.,Gilbert,Maricopa,85234-,N/A,,86,96.5,3.5,100,95.3,4.7,100,96.5,3.5,100,96.5,3.5,100,96.5,3.5,100,5.8,0,N/A
Trailside Point Elementary,public,7275 W Vineyard,Laveen,Maricopa,85339-,N/A,,120,97.5,.8,98,88.3,.8,89,90,.8,91,97.5,.8,98,97.5,.8,98,.8,0,N/A
Tres Rios Elementary School,public,5025 S 103rd Ave,Tolleson,Maricopa,85353-,N/A,,102,98,0,98,99,0,99,98,0,98,99,0,99,100,0,100,0,0,N/A
Tri-city Christian Academy,private,2211 W. Germann Rd.,Chandler,Maricopa,85286-,N/A,,24,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,91.7,8.3,100,8.3,0,N/A
Trinity Christian School,private,1071 Mogollon Rd.,Prescott,Yavapai,86301-,N/A,,29,62.1,37.9,100,62.1,37.9,100,62.1,37.9,100,62.1,37.9,100,62.1,37.9,100,37.9,0,N/A
Trinity School ,private,830 E Plaza Circle ,Litchfield Park ,Maricopa,85340-,N/A,,23,91.3,8.7,100,91.3,8.7,100,91.3,8.7,100,95.7,4.3,100,91.3,8.7,100,8.7,0,N/A
Tsaile Public School,public,Chinle Unified School Dist#24,Chinle,Apache,86503-,N/A,,46,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Tsehootsooi Dine Biolta School,public,P.o Box 559,Fort Defiance,Apache,86504-,N/A,,37,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Tsehootsooi Primary Learning Center,public,P.o Box 559,Fort Defiance,Apache,86504-,N/A,,133,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Tsinaabaas Habitiin Elementary School,public,P.o. Box 67,Tuba City,Coconino,86045-0067,N/A,,23,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Tucson Country Day School,charter,9239 E. Wrightstown Rd.,Tucson,Pima,85730-,N/A,,87,98.9,1.1,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,97.7,2.3,100,2.3,0,N/A
Tucson Waldorf School,private,3605 E. River Rd,Tucson,Pima,85718,N/A,,47,53.2,46.8,100,57.4,42.6,100,46.8,53.2,100,53.2,46.8,100,100,46.8,100,53.2,0,N/A
Tully Elementary,public,1701 W El Rio Dr,Tucson,Pima,85745-,N/A,,64,95.3,0,95,96.9,1.6,98,98.4,1.6,100,100,0,100,98.4,1.6,100,1.6,0,N/A
Tumbleweed,public,4001 West Laurel Lane,Phoenix,Maricopa,85029-,N/A,,65,96.9,3.1,100,96.9,3.1,100,96.9,3.1,100,95.4,4.6,100,96.9,3.1,100,3.1,1.5,N/A
Tuscano,public,3850 S. 79th Ave,Phoenix,Maricopa,85043-,N/A,,104,99,0,99,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Twin Peaks Elementary,public,7995 W Twin Peaks,Tucson,Pima,85743-,N/A,,94,92.6,7.4,100,85.1,7.4,93,92.6,7.4,100,94.7,5.3,100,100,0,100,7.4,1.1,N/A
Vail Academy & High School,charter,7762 E Science Park Dr,Tucson,Pima,85747-,N/A,,23,100,0,100,100,0,100,100,0,100,95.7,0,96,100,0,100,0,0,N/A
Val Vista Academy,charter,4120 S. Val Vista Dr.,Gilbert,Maricopa,85297-4607,N/A,,62,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Val Vista Lakes Elementary,public,1030 N. Blue Grotto Dr.,Gilbert ,Maricopa,85234-,N/A,,64,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,95.3,4.7,100,4.7,0,N/A
Valle Del Encanto Learning Center,public,P.o. Box 3200,Somerton,Yuma,85350-3200,N/A,,228,100,0,100,100,0,100,100,0,100,99.6,0,100,100,0,100,0,0,N/A
Valley Academy,charter,1520 W. Rose Garden Ln.,Phoenix,Maricopa,85027-,N/A,,105,97.1,2.9,100,98.1,1.9,100,97.1,2.9,100,96.2,3.8,100,98.1,1.9,100,4.8,0,N/A
Valley Horizon Elementary,public,4501 W. 20h Street,Yuma,Yuma,85364-,N/A,,72,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Valley View Elementary School,public,8220 S. 7th Avenue,Phoenix,Maricopa,85041-,N/A,,60,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Van Buskirk Elementary,public,725 E. Fair,Tucson,Pima,85714-,N/A,,68,94.1,0,94,95.6,0,96,92.6,0,93,95.6,0,96,97.1,0,97,0,0,N/A
Vasquez De Coronado Francisco School,public,2301 N. Al Harrison Rd ,Nogales ,Santa Cruz,85621-,N/A,,98,99,1,100,100,0,100,100,0,100,100,0,100,100,0,100,1,0,N/A
Vector Prep And Arts Academy,charter,2020 N Arizona Ave Suite 5,Chandler,Maricopa,85225-,N/A,,25,96,0,96,100,0,100,96,0,96,96,0,96,100,0,100,0,0,N/A
Ventana Vista Elementary,public,6085 N Kolb Road,Tucson,Pima,85750-,N/A,,76,93.4,6.6,100,93.4,6.6,100,93.4,6.6,100,96.1,3.9,100,98.7,1.3,100,6.6,0,N/A
Verrado Elementary School,public,20873 W. Sunrise Ln,Buckeye,Maricopa,85396-,N/A,,145,85.5,6.9,92,85.5,6.9,92,86.2,6.9,93,91,6.9,98,93.1,6.9,100,6.2,.7,N/A
Vesey Elementary,public,5005 S. Butts Road,Tucson,Pima,85757-,N/A,,84,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Vh Lassen,public,909 W. Vineyard,Phoenix,Maricopa,85042-5500,N/A,,49,100,0,100,100,0,100,93.9,0,94,95.9,0,96,93.9,0,94,0,0,N/A
Villa De Paz Elementary School,public,4940 N. 103rd Avenue,Phoenix,Maricopa,85037-,N/A,,66,93.9,6.1,100,95.5,4.5,100,93.9,6.1,100,97,0,97,100,0,100,4.5,0,N/A
Village Meadows Elementary,public,2020 W Morningside Dr,Phoenix,Maricopa,85023-,N/A,,53,94.3,5.7,100,94.3,5.7,100,94.3,5.7,100,96.2,3.8,100,96.2,3.8,100,5.7,0,N/A
Village Meadows Elementary School,public,905 El Camino Real Ave,Sierra Vista,Cochise,85635-,N/A,,76,98.7,0,99,97.4,0,97,100,0,100,100,0,100,100,0,100,1.3,0,N/A
Vista College Preparatory ,charter,812 South 6th Avenue,Phoenix,Maricopa,85003-,N/A,,38,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Vista Del Sur Traditional School,public,3908 W South Mountain,Laveen,Maricopa,85339-,N/A,,91,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,100,0,100,1.1,0,N/A
Vistancia Elementary School,public,300009 N. Sunrise Point,Peoria,Maricopa,85383-,N/A,,87,97.7,2.3,100,96.6,3.4,100,90.8,9.2,100,95.4,4.6,100,96.6,3.4,100,9.2,0,N/A
W F Killip Elementary School,public,2300 E 6th Ave,Flagstaff,Coconino,86004-,N/A,,79,97.5,2.5,100,96.2,2.5,99,96.2,2.5,99,98.7,1.3,100,97.5,2.5,100,2.5,0,N/A
Walker Butte K-8,public,P.o. Box 2850 ,Florence,Pinal,85132-,N/A,,92,91.3,8.7,100,91.3,8.7,100,90.2,8.7,99,91.3,8.7,100,91.3,8.7,100,8.7,0,N/A
Walter Douglas Elementary School,public,3302 North Flowing Wells Road,Tucson,Pima,85705-,N/A,,92,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,98.9,1.1,100,100,0,100,1.1,0,N/A
Ward Traditional Academy,public,1965 E Hermosa Drive,Tempe,Maricopa,85282-,N/A,,48,95.8,4.2,100,93.8,6.3,100,93.8,6.3,100,93.8,6.3,100,95.8,4.2,100,6.3,0,N/A
Warren Elementary,public,5505 W. Milton Rd.,Tucson,Pima,85735-,N/A,,52,100,0,100,100,0,100,98.1,0,98,100,0,100,100,0,100,0,0,N/A
Washington Elementary School,public,8033 N 27th Ave,Phoenix,Maricopa,85051-,N/A,,127,92.1,3.1,95,95.3,3.1,98,96.9,3.1,100,96.1,3.1,99,96.9,3.1,100,3.1,0,N/A
Washington Elementary School,public,2260 W Isabella ,Mesa,Maricopa,85202-,N/A,,60,91.7,6.7,98,93.3,6.7,100,90,6.7,97,91.7,6.7,98,93.3,6.7,100,6.7,0,N/A
Washington Traditional School,public,Washington Traditional School,Prescott,Yavapai,86301-,N/A,,42,92.9,0,93,92.9,7.1,100,92.9,7.1,100,95.2,4.8,100,100,0,100,9.5,0,N/A
Webster Elementary School,public,202 N. Sycamore,Mesa,Maricopa,85201-,N/A,,81,98.8,1.2,100,97.5,1.2,99,98.8,1.2,100,98.8,1.2,100,98.8,1.2,100,1.2,0,N/A
Weinberg Elementary,public,5245 S. Val Vista Drive ,Gilbert,Maricopa,85298-,N/A,,135,92.6,7.4,100,93.3,6.7,100,94.8,5.2,100,91.9,8.1,100,94.8,5.2,100,8.1,0,N/A
Weitzel's Puente De Hozho Bilingual Magnet School,public,3401 N. Fourth Street,Flagstaff,Coconino,86004-,N/A,,82,98.8,1.2,100,97.6,2.4,100,95.1,4.9,100,95.1,4.9,100,97.6,2.4,100,6.1,0,N/A
West Elementary School,public,460 S. 7th Street,Coolidge,Pinal,85128-,N/A,,80,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
West Park Elementary,public,2700 S. 257th,Buckeye,Maricopa,85326-,N/A,,80,95,5,100,95,5,100,92.5,5,98,95,5,100,95,5,100,5,0,N/A
West Point Elementary,public,13700 W Greenway Rd,Surprise,Maricopa,85374-,N/A,,94,92.6,7.4,100,94.7,5.3,100,95.7,4.3,100,97.9,2.1,100,97.9,2.1,100,6.4,0,N/A
West Sedona Elementary,public,570 Posse Grounds Road,Sedona,Yavapai,86336-,N/A,,59,91.5,6.8,98,91.5,6.8,98,91.5,6.8,98,91.5,6.8,98,93.2,6.8,100,6.8,0,N/A
West Valley Christian School,private,16260 W Van Buren St,Goodyear,Maricopa,85338-,N/A,,25,56,0,56,52,0,52,56,0,56,84,0,84,100,0,100,0,0,N/A
West Wind,public,9040 W Campbell Ave,Phoenix,Maricopa,85037-,N/A,,132,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,100,0,100,1.5,0,N/A
West Wing,public,26716 N. High Desert Drive,Peoria,Maricopa,85383-,N/A,,90,94.4,5.6,100,94.4,5.6,100,94.4,5.6,100,92.2,5.6,98,97.8,2.2,100,5.6,5.6,N/A
Westar Elementary,public,17777 W. Westar Drive,Goodyear,Maricopa,85338-,N/A,,52,86.5,5.8,92,92.3,5.8,98,92.3,5.8,98,90.4,5.8,96,98.1,1.9,100,5.8,0,N/A
Western Peaks Elementary,public,18063 W. Surprise Farms Loop South,Surprise,Maricopa,85388-,N/A,,90,91.1,2.2,93,92.2,2.2,94,91.1,2.2,93,95.6,1.1,97,97.8,2.2,100,1.1,1.1,N/A
Western Valley Elementary School,public,6250 W Durango St,Phoenix,Maricopa,85043-,N/A,,79,97.5,1.3,99,98.7,1.3,100,96.2,2.5,99,98.7,1.3,100,98.7,1.3,100,2.5,0,N/A
Westwood Primary School,public,4711 N 23rd Avenue,Phoenix,Maricopa,85015-,N/A,,260,95.4,.4,96,97.7,.4,98,98.8,.4,99,98.1,.4,98,99.6,.4,100,.4,0,N/A
Wheeler Elementary,public,1818 S. Avenuda Del Sol,Tucson,Pima,85710-,N/A,,79,97.5,1.3,99,98.7,1.3,100,93.7,5.1,99,97.5,2.5,100,96.2,3.8,100,5.1,1.3,N/A
Whipple Ranch Elementary School,public,500 W. Old Linden Rd.,Show Low,Navajo,85901-,N/A,,101,88.1,11.9,100,88.1,9.9,98,90.1,5.9,96,92.1,7.9,100,94.1,5.9,100,5.9,5.9,N/A
Whispering Wind Academy,charter,15844 N. 43rd St,Phoenix,Maricopa,85032-,N/A,,69,94.2,4.3,99,94.2,5.8,100,97.1,2.9,100,92.8,2.9,96,97.1,2.9,100,2.9,2.9,N/A
White Elementary,public,2315 W. Canada St,Tucson,Pima,85746-,N/A,,104,100,0,100,100,0,100,99,1,100,100,0,100,99,1,100,0,1,N/A
Whiteriver Elementary School,public,P.o. Box 190,Whiteriver,Navajo,85941-,N/A,,104,98.1,1.9,100,99,1,100,99,1,100,100,0,100,100,0,100,1,0,N/A
Whitman Elementary,public,1829 N. Grand,Mesa,Maricopa,85201-1706,N/A,,93,96.8,0,97,100,0,100,98.9,0,99,98.9,0,99,100,0,100,0,0,N/A
Whitmore Elementary,public,5330 E. Glenn,Tucson,Pima,85712-,N/A,,74,94.6,5.4,100,97.3,2.7,100,97.3,2.7,100,95.9,4.1,100,97.3,2.7,100,4.1,1.4,N/A
Whittier Elementary School,public,2000 N 16th Street,Phoenix,Maricopa,85006-,N/A,,60,96.7,1.7,98,96.7,0,97,95,3.3,98,96.7,0,97,100,0,100,1.7,0,N/A
Whittier Elementary School,public,733 N. Longmore,Mesa,Maricopa,85201-,N/A,,79,98.7,0,99,98.7,0,99,98.7,0,99,96.2,2.5,99,100,0,100,2.5,0,N/A
Wildfire Elementary School,public,3997 E. Lockwood Dr. ,Phoenix ,Maricopa,85050-,N/A,,91,92.3,7.7,100,91.2,7.7,99,87.9,9.9,98,91.2,5.5,97,94.5,5.5,100,11,0,N/A
Wildflower School,public,325 S Wildflower Dr,Goodyear,Maricopa,85338-,N/A,,54,90.7,5.6,96,92.6,5.6,98,92.6,7.4,100,94.4,5.6,100,94.4,5.6,100,9.3,0,N/A
Willcox Elementary School,public,501 W Delos St,Willcox,Cochise,85643-,N/A,,71,95.8,1.4,97,95.8,4.2,100,95.8,4.2,100,95.8,4.2,100,94.4,5.6,100,5.6,0,N/A
William C Jack School,public,6600 W. Missouri Ave.,Glendale,Maricopa,85301-,N/A,,181,100,0,100,100,0,100,99.4,0,99,99.4,0,99,100,0,100,0,0,N/A
William R Sullivan Elementary School,public,2 N. 31st Ave,Phoenix,Maricopa,85009-____,N/A,,62,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
William T. Machan Elementary,public,2140 E. Virginia Ave.,Phoenix,Maricopa,85006-,N/A,,56,100,0,100,100,0,100,100,0,100,100,0,100,100,0,100,0,0,N/A
Williams Elementary Middle School,public,Po Box 427,Williams,Coconino,86046-,N/A,,37,78.4,18.9,97,83.8,10.8,95,83.8,13.5,97,97.3,2.7,100,89.2,10.8,100,16.2,2.7,N/A
Wilson Elementary School,public,5619 E. Glade Ave,Mesa,Maricopa,85206-,N/A,,113,91.2,7.1,98,92.9,7.1,100,92,7.1,99,92,7.1,99,100,0,100,6.2,.9,N/A
Winifred Harelson Elementary School,public,826 W Chapala,Tucson,Pima,85704-,N/A,,68,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,98.5,1.5,100,2.9,0,N/A
Wood School,public,727 W. Cornell Dr.,Tempe,Maricopa,85283-,N/A,,102,94.1,2,96,96.1,2,98,95.1,2,97,96.1,2,98,100,0,100,3.9,1,N/A
Yavapai Elementary School,public,701 N. Miller Rd.,Scottsdale,Maricopa,85257-,N/A,,59,96.6,1.7,98,98.3,1.7,100,98.3,1.7,100,100,0,100,100,0,100,1.7,0,N/A
Young Scholars Academy,charter,1501 E. Valencia Road,Bullhead City,Mohave,86426-,N/A,,48,95.8,2.1,98,97.9,2.1,100,95.8,2.1,98,97.9,2.1,100,97.9,2.1,100,2.1,0,N/A
Zaharis,public,9410 E Mckellips,Mesa,Maricopa,85207-,N/A,,126,91.3,8.7,100,92.1,7.9,100,91.3,8.7,100,92.1,7.9,100,100,0,100,9.5,0,N/A
Zuni Hills Elementary,public,10851 W. Williams Road,Sun City,Maricopa,85373-3375,N/A,,61,96.7,1.6,98,96.7,1.6,98,96.7,1.6,98,98.4,1.6,100,98.4,1.6,100,1.6,0,N/A
